rep,n,d,p,nc,lc,sq
50000,5,1,0.6200000000000003,32228,205503,3875530
50000,5,1,0.6300000000000003,29788,191019,3936988
50000,5,1,0.6400000000000003,27296,176360,4000442
50000,5,1,0.6500000000000004,24885,162235,4060766
50000,5,1,0.6600000000000004,22489,147123,4126289
50000,5,1,0.6700000000000004,20113,132649,4189204
50000,5,1,0.6800000000000004,18042,119368,4251212
50000,5,1,0.6900000000000004,15545,103348,4313883
50000,5,1,0.7000000000000004,13735,91184,4373670
50000,5,1,0.7100000000000004,11570,76936,4438827
50000,5,1,0.7200000000000004,9995,66516,4500560
50000,5,1,0.7300000000000004,8312,55318,4562058
50000,5,1,0.7400000000000004,6775,45024,4625718
50000,5,1,0.7500000000000004,5530,36726,4685893
50000,5,1,0.7600000000000005,4469,29553,4750066
50000,5,1,0.7700000000000005,3444,22592,4813792
50000,5,1,0.7800000000000005,2802,18458,4875782
50000,5,1,0.7900000000000005,2209,14454,4938074
50000,5,1,0.8000000000000005,1598,10319,4999179
50000,5,1,0.8100000000000005,1170,7524,5062183
50000,5,1,0.8200000000000005,852,5459,5124766
50000,5,1,0.8300000000000005,612,3916,5188704
50000,5,1,0.8400000000000005,444,2843,5248594
50000,5,1,0.8500000000000005,316,1984,5313661
50000,5,1,0.8600000000000005,211,1268,5373426
50000,5,1,0.8700000000000006,119,733,5436388
50000,5,1,0.8800000000000006,81,493,5500907
50000,5,1,0.8900000000000006,52,296,5562380
50000,5,1,0.9000000000000006,31,186,5625395
50000,5,1,0.9100000000000006,18,111,5687474
50000,5,1,0.9200000000000006,5,30,5750424
50000,5,1,0.9300000000000006,5,26,5812415
50000,5,1,0.9400000000000006,6,35,5876318
50000,5,1,0.9500000000000006,1,5,5936973
50000,5,1,0.9600000000000006,0,0,5999541
50000,5,1,0.9700000000000006,0,0,6062950
50000,5,1,0.9800000000000006,0,0,6125043
50000,5,1,0.9900000000000007,0,0,6187415
50000,5,1,1,0,0,6250000
50000,6,1,0,50000,300000,0
50000,6,1,0.01,50000,300000,107762
50000,6,1,0.02,50000,300000,216143
50000,6,1,0.03,50000,300000,324541
50000,6,1,0.04,50000,300000,432763
50000,6,1,0.05,50000,300000,539960
50000,6,1,0.060000000000000005,50000,300000,648251
50000,6,1,0.07,50000,300000,756813
50000,6,1,0.08,50000,300000,862914
50000,6,1,0.09,50000,300000,971206
50000,6,1,0.09999999999999999,50000,300000,1081251
50000,6,1,0.10999999999999999,50000,300000,1187039
50000,6,1,0.11999999999999998,50000,300000,1296201
50000,6,1,0.12999999999999998,50000,300000,1401940
50000,6,1,0.13999999999999999,50000,300000,1511090
50000,6,1,0.15,50000,300000,1619000
50000,6,1,0.16,50000,300000,1727433
50000,6,1,0.17,50000,300000,1834675
50000,6,1,0.18000000000000002,50000,300000,1944389
50000,6,1,0.19000000000000003,50000,300001,2052241
50000,6,1,0.20000000000000004,50000,300001,2159286
50000,6,1,0.21000000000000005,50000,300001,2269400
50000,6,1,0.22000000000000006,50000,300005,2373117
50000,6,1,0.23000000000000007,50000,300015,2484351
50000,6,1,0.24000000000000007,50000,300020,2592099
50000,6,1,0.25000000000000006,50000,300049,2701065
50000,6,1,0.26000000000000006,50000,300075,2806331
50000,6,1,0.2700000000000001,50000,300128,2917300
50000,6,1,0.2800000000000001,50000,300238,3022805
50000,6,1,0.2900000000000001,50000,300364,3131460
50000,6,1,0.3000000000000001,50000,300532,3237892
50000,6,1,0.3100000000000001,50000,300810,3347177
50000,6,1,0.3200000000000001,50000,301249,3456534
50000,6,1,0.3300000000000001,50000,301654,3564146
50000,6,1,0.34000000000000014,50000,302279,3672331
50000,6,1,0.35000000000000014,49999,302937,3779024
50000,6,1,0.36000000000000015,50000,304005,3887186
50000,6,1,0.37000000000000016,49999,304931,3995702
50000,6,1,0.38000000000000017,49998,306150,4102814
50000,6,1,0.3900000000000002,49999,307699,4207696
50000,6,1,0.4000000000000002,49997,309225,4320868
50000,6,1,0.4100000000000002,49998,311449,4426668
50000,6,1,0.4200000000000002,49990,313269,4535176
50000,6,1,0.4300000000000002,49976,315922,4646740
50000,6,1,0.4400000000000002,49973,318335,4750987
50000,6,1,0.45000000000000023,49947,320712,4861039
50000,6,1,0.46000000000000024,49916,323486,4967175
50000,6,1,0.47000000000000025,49846,326539,5076257
50000,6,1,0.48000000000000026,49801,329937,5183818
50000,6,1,0.49000000000000027,49649,332875,5292671
50000,6,1,0.5000000000000002,49496,336423,5400210
50000,6,1,0.5100000000000002,49256,339405,5508315
50000,6,1,0.5200000000000002,48943,342129,5616806
50000,6,1,0.5300000000000002,48386,342993,5725942
50000,6,1,0.5400000000000003,47865,344194,5830598
50000,6,1,0.5500000000000003,46966,342542,5939614
50000,6,1,0.5600000000000003,46022,341167,6050134
50000,6,1,0.5700000000000003,44814,336598,6152799
50000,6,1,0.5800000000000003,43234,330275,6266232
50000,6,1,0.5900000000000003,41624,322498,6375561
50000,6,1,0.6000000000000003,39461,309736,6480439
50000,6,1,0.6100000000000003,37430,296749,6586159
50000,6,1,0.6200000000000003,34908,281402,6696199
50000,6,1,0.6300000000000003,32196,261966,6804458
50000,6,1,0.6400000000000003,29588,243162,6909839
50000,6,1,0.6500000000000004,26776,222661,7020648
50000,6,1,0.6600000000000004,23736,198892,7128942
50000,6,1,0.6700000000000004,20744,174771,7235640
50000,6,1,0.6800000000000004,17982,152351,7345206
50000,6,1,0.6900000000000004,15229,129350,7452588
50000,6,1,0.7000000000000004,12846,109704,7558851
50000,6,1,0.7100000000000004,10714,91323,7667149
50000,6,1,0.7200000000000004,8669,74120,7776204
50000,6,1,0.7300000000000004,7037,60041,7882639
50000,6,1,0.7400000000000004,5318,45413,7993668
50000,6,1,0.7500000000000004,4228,36099,8100787
50000,6,1,0.7600000000000005,3176,26960,8207255
50000,6,1,0.7700000000000005,2445,20588,8316548
50000,6,1,0.7800000000000005,1815,15240,8423141
50000,6,1,0.7900000000000005,1257,10539,8532743
50000,6,1,0.8000000000000005,836,6869,8637854
50000,6,1,0.8100000000000005,590,4808,8745439
50000,6,1,0.8200000000000005,437,3518,8857450
50000,6,1,0.8300000000000005,289,2346,8963253
50000,6,1,0.8400000000000005,174,1361,9073062
50000,6,1,0.8500000000000005,79,614,9182078
50000,6,1,0.8600000000000005,83,631,9289274
50000,6,1,0.8700000000000006,37,275,9396988
50000,6,1,0.8800000000000006,26,209,9503279
50000,6,1,0.8900000000000006,8,59,9611906
50000,6,1,0.9000000000000006,8,58,9719755
50000,6,1,0.9100000000000006,1,7,9827477
50000,6,1,0.9200000000000006,1,7,9935431
50000,6,1,0.9300000000000006,0,0,10045350
50000,6,1,0.9400000000000006,0,0,10152597
50000,6,1,0.9500000000000006,0,0,10260838
50000,6,1,0.9600000000000006,0,0,10367528
50000,6,1,0.9700000000000006,0,0,10475910
50000,6,1,0.9800000000000006,0,0,10584235
50000,6,1,0.9900000000000007,0,0,10691519
50000,6,1,1,0,0,10800000
50000,7,1,0,50000,350000,0
50000,7,1,0.01,50000,350000,171945
50000,7,1,0.02,50000,350000,342797
50000,7,1,0.03,50000,350000,514299
50000,7,1,0.04,50000,350000,685929
50000,7,1,0.05,50000,350000,858625
50000,7,1,0.060000000000000005,50000,350000,1029759
50000,7,1,0.07,50000,350000,1200817
50000,7,1,0.08,50000,350000,1370995
50000,7,1,0.09,50000,350000,1543676
50000,7,1,0.09999999999999999,50000,350000,1714824
50000,7,1,0.10999999999999999,50000,350000,1887229
50000,7,1,0.11999999999999998,50000,350000,2056774
50000,7,1,0.12999999999999998,50000,350000,2231351
50000,7,1,0.13999999999999999,50000,350000,2401572
50000,7,1,0.15,50000,350000,2571499
50000,7,1,0.16,50000,350000,2745155
50000,7,1,0.17,50000,350000,2915694
50000,7,1,0.18000000000000002,50000,350000,3087223
50000,7,1,0.19000000000000003,50000,350000,3256842
50000,7,1,0.20000000000000004,50000,350000,3433060
50000,7,1,0.21000000000000005,50000,350003,3601725
50000,7,1,0.22000000000000006,50000,350002,3770342
50000,7,1,0.23000000000000007,50000,350010,3943809
50000,7,1,0.24000000000000007,50000,350026,4116384
50000,7,1,0.25000000000000006,50000,350034,4286042
50000,7,1,0.26000000000000006,50000,350095,4460529
50000,7,1,0.2700000000000001,50000,350159,4630496
50000,7,1,0.2800000000000001,50000,350276,4806099
50000,7,1,0.2900000000000001,50000,350456,4972404
50000,7,1,0.3000000000000001,50000,350747,5146337
50000,7,1,0.3100000000000001,50000,351070,5316827
50000,7,1,0.3200000000000001,50000,351670,5485432
50000,7,1,0.3300000000000001,50000,352332,5656257
50000,7,1,0.34000000000000014,50000,353264,5830639
50000,7,1,0.35000000000000014,50000,354260,6000226
50000,7,1,0.36000000000000015,50000,355672,6173807
50000,7,1,0.37000000000000016,50000,357087,6345875
50000,7,1,0.38000000000000017,50000,358783,6516531
50000,7,1,0.3900000000000002,50000,360813,6686493
50000,7,1,0.4000000000000002,50000,363076,6858686
50000,7,1,0.4100000000000002,49998,365239,7033824
50000,7,1,0.4200000000000002,50000,367910,7202606
50000,7,1,0.4300000000000002,49996,370936,7376560
50000,7,1,0.4400000000000002,49996,373792,7544585
50000,7,1,0.45000000000000023,49997,377147,7714907
50000,7,1,0.46000000000000024,49990,380947,7890080
50000,7,1,0.47000000000000025,49988,385187,8062886
50000,7,1,0.48000000000000026,49966,388919,8228906
50000,7,1,0.49000000000000027,49923,393605,8403711
50000,7,1,0.5000000000000002,49875,397987,8571886
50000,7,1,0.5100000000000002,49779,403318,8748557
50000,7,1,0.5200000000000002,49638,407761,8917164
50000,7,1,0.5300000000000002,49434,412853,9088157
50000,7,1,0.5400000000000003,49127,417112,9261776
50000,7,1,0.5500000000000003,48706,420841,9432252
50000,7,1,0.5600000000000003,47995,422562,9605954
50000,7,1,0.5700000000000003,47103,421732,9773406
50000,7,1,0.5800000000000003,45890,419147,9947712
50000,7,1,0.5900000000000003,44401,412085,10118366
50000,7,1,0.6000000000000003,42610,403242,10294134
50000,7,1,0.6100000000000003,40235,386980,10463920
50000,7,1,0.6200000000000003,37567,365679,10632766
50000,7,1,0.6300000000000003,34883,345405,10801016
50000,7,1,0.6400000000000003,31633,317018,10975903
50000,7,1,0.6500000000000004,28208,285892,11145029
50000,7,1,0.6600000000000004,24715,253195,11314515
50000,7,1,0.6700000000000004,21402,220185,11490371
50000,7,1,0.6800000000000004,18128,189136,11664290
50000,7,1,0.6900000000000004,14983,156178,11833478
50000,7,1,0.7000000000000004,12224,127610,12005440
50000,7,1,0.7100000000000004,9703,102229,12175732
50000,7,1,0.7200000000000004,7630,80294,12347272
50000,7,1,0.7300000000000004,5683,59493,12520810
50000,7,1,0.7400000000000004,4403,46073,12693576
50000,7,1,0.7500000000000004,3170,33076,12862737
50000,7,1,0.7600000000000005,2244,23266,13032205
50000,7,1,0.7700000000000005,1622,16729,13202110
50000,7,1,0.7800000000000005,1126,11575,13375997
50000,7,1,0.7900000000000005,721,7365,13547432
50000,7,1,0.8000000000000005,444,4479,13724879
50000,7,1,0.8100000000000005,294,2826,13891037
50000,7,1,0.8200000000000005,201,1929,14064042
50000,7,1,0.8300000000000005,125,1235,14234070
50000,7,1,0.8400000000000005,65,606,14408629
50000,7,1,0.8500000000000005,37,334,14573645
50000,7,1,0.8600000000000005,24,211,14750916
50000,7,1,0.8700000000000006,10,87,14923095
50000,7,1,0.8800000000000006,5,45,15090398
50000,7,1,0.8900000000000006,2,18,15262991
50000,7,1,0.9000000000000006,1,10,15434861
50000,7,1,0.9100000000000006,0,0,15607696
50000,7,1,0.9200000000000006,0,0,15778555
50000,7,1,0.9300000000000006,0,0,15949809
50000,7,1,0.9400000000000006,0,0,16121623
50000,7,1,0.9500000000000006,0,0,16293657
50000,7,1,0.9600000000000006,0,0,16463897
50000,7,1,0.9700000000000006,0,0,16636143
50000,7,1,0.9800000000000006,0,0,16806717
50000,7,1,0.9900000000000007,0,0,16978304
50000,7,1,1,0,0,17150000
50000,8,1,0,50000,400000,0
50000,8,1,0.01,50000,400000,256238
50000,8,1,0.02,50000,400000,512813
50000,8,1,0.03,50000,400000,767550
50000,8,1,0.04,50000,400000,1023660
50000,8,1,0.05,50000,400000,1279260
50000,8,1,0.060000000000000005,50000,400000,1535234
50000,8,1,0.07,50000,400000,1789476
50000,8,1,0.08,50000,400000,2046590
50000,8,1,0.09,50000,400000,2306126
50000,8,1,0.09999999999999999,50000,400000,2561818
50000,8,1,0.10999999999999999,50000,400000,2814957
50000,8,1,0.11999999999999998,50000,400000,3069970
50000,8,1,0.12999999999999998,50000,400000,3326982
50000,8,1,0.13999999999999999,50000,400000,3583648
50000,8,1,0.15,50000,400000,3841498
50000,8,1,0.16,50000,400000,4095096
50000,8,1,0.17,50000,400000,4353280
50000,8,1,0.18000000000000002,50000,400000,4605855
50000,8,1,0.19000000000000003,50000,400000,4862395
50000,8,1,0.20000000000000004,50000,400000,5114575
50000,8,1,0.21000000000000005,50000,400001,5376349
50000,8,1,0.22000000000000006,50000,400009,5630533
50000,8,1,0.23000000000000007,50000,400013,5886468
50000,8,1,0.24000000000000007,50000,400037,6143980
50000,8,1,0.25000000000000006,50000,400057,6400569
50000,8,1,0.26000000000000006,50000,400106,6654785
50000,8,1,0.2700000000000001,50000,400245,6915772
50000,8,1,0.2800000000000001,50000,400410,7164410
50000,8,1,0.2900000000000001,50000,400643,7423723
50000,8,1,0.3000000000000001,50000,401124,7681027
50000,8,1,0.3100000000000001,50000,401724,7940588
50000,8,1,0.3200000000000001,50000,402522,8193600
50000,8,1,0.3300000000000001,50000,403497,8448547
50000,8,1,0.34000000000000014,50000,404732,8699710
50000,8,1,0.35000000000000014,50000,406320,8960162
50000,8,1,0.36000000000000015,50000,408025,9214993
50000,8,1,0.37000000000000016,50000,409892,9474484
50000,8,1,0.38000000000000017,50000,412423,9723375
50000,8,1,0.3900000000000002,50000,414686,9980091
50000,8,1,0.4000000000000002,50000,417546,10240486
50000,8,1,0.4100000000000002,50000,420262,10497041
50000,8,1,0.4200000000000002,50000,423746,10755389
50000,8,1,0.4300000000000002,50000,426842,11004366
50000,8,1,0.4400000000000002,50000,430697,11263003
50000,8,1,0.45000000000000023,50000,434508,11520054
50000,8,1,0.46000000000000024,50000,438536,11773624
50000,8,1,0.47000000000000025,49999,443456,12031597
50000,8,1,0.48000000000000026,49992,448155,12289689
50000,8,1,0.49000000000000027,49993,453409,12542114
50000,8,1,0.5000000000000002,49980,459145,12800617
50000,8,1,0.5100000000000002,49965,465287,13054555
50000,8,1,0.5200000000000002,49916,471978,13313060
50000,8,1,0.5300000000000002,49829,478624,13569871
50000,8,1,0.5400000000000003,49691,485840,13821570
50000,8,1,0.5500000000000003,49432,492986,14085379
50000,8,1,0.5600000000000003,49128,499412,14339162
50000,8,1,0.5700000000000003,48482,502673,14593875
50000,8,1,0.5800000000000003,47670,505109,14850077
50000,8,1,0.5900000000000003,46345,501749,15111288
50000,8,1,0.6000000000000003,44851,495435,15359905
50000,8,1,0.6100000000000003,42852,482807,15616215
50000,8,1,0.6200000000000003,40164,461527,15874412
50000,8,1,0.6300000000000003,37005,432824,16127550
50000,8,1,0.6400000000000003,33650,399081,16383201
50000,8,1,0.6500000000000004,29827,359281,16638107
50000,8,1,0.6600000000000004,25882,315452,16895369
50000,8,1,0.6700000000000004,21955,270207,17152694
50000,8,1,0.6800000000000004,18317,227557,17407936
50000,8,1,0.6900000000000004,14656,182802,17663560
50000,8,1,0.7000000000000004,11411,143276,17922088
50000,8,1,0.7100000000000004,8789,110400,18174726
50000,8,1,0.7200000000000004,6551,81670,18435996
50000,8,1,0.7300000000000004,4778,59766,18686631
50000,8,1,0.7400000000000004,3430,42781,18945566
50000,8,1,0.7500000000000004,2396,29745,19200755
50000,8,1,0.7600000000000005,1629,19916,19457071
50000,8,1,0.7700000000000005,1052,12729,19712147
50000,8,1,0.7800000000000005,681,8266,19966393
50000,8,1,0.7900000000000005,354,4209,20225457
50000,8,1,0.8000000000000005,241,2830,20480953
50000,8,1,0.8100000000000005,148,1755,20733057
50000,8,1,0.8200000000000005,76,875,20989261
50000,8,1,0.8300000000000005,56,631,21246856
50000,8,1,0.8400000000000005,26,277,21500417
50000,8,1,0.8500000000000005,16,172,21760374
50000,8,1,0.8600000000000005,7,70,22017803
50000,8,1,0.8700000000000006,3,31,22272484
50000,8,1,0.8800000000000006,1,9,22527783
50000,8,1,0.8900000000000006,1,11,22783778
50000,8,1,0.9000000000000006,0,0,23038785
50000,8,1,0.9100000000000006,0,0,23298922
50000,8,1,0.9200000000000006,0,0,23552563
50000,8,1,0.9300000000000006,0,0,23808987
50000,8,1,0.9400000000000006,0,0,24064829
50000,8,1,0.9500000000000006,0,0,24320671
50000,8,1,0.9600000000000006,0,0,24577274
50000,8,1,0.9700000000000006,0,0,24832029
50000,8,1,0.9800000000000006,0,0,25088333
50000,8,1,0.9900000000000007,0,0,25343987
50000,8,1,1,0,0,25600000
50000,9,1,0,50000,450000,0
50000,9,1,0.01,50000,450000,365912
50000,9,1,0.02,50000,450000,730304
50000,9,1,0.03,50000,450000,1093498
50000,9,1,0.04,50000,450000,1457461
50000,9,1,0.05,50000,450000,1822778
50000,9,1,0.060000000000000005,50000,450000,2188083
50000,9,1,0.07,50000,450000,2550543
50000,9,1,0.08,50000,450000,2914026
50000,9,1,0.09,50000,450000,3279058
50000,9,1,0.09999999999999999,50000,450000,3645495
50000,9,1,0.10999999999999999,50000,450000,4010373
50000,9,1,0.11999999999999998,50000,450000,4374938
50000,9,1,0.12999999999999998,50000,450000,4741940
50000,9,1,0.13999999999999999,50000,450000,5099276
50000,9,1,0.15,50000,450000,5467314
50000,9,1,0.16,50000,450000,5833657
50000,9,1,0.17,50000,450000,6199425
50000,9,1,0.18000000000000002,50000,450000,6563710
50000,9,1,0.19000000000000003,50000,450000,6926316
50000,9,1,0.20000000000000004,50000,450000,7290008
50000,9,1,0.21000000000000005,50000,450001,7650989
50000,9,1,0.22000000000000006,50000,450004,8019968
50000,9,1,0.23000000000000007,50000,450008,8384740
50000,9,1,0.24000000000000007,50000,450029,8747648
50000,9,1,0.25000000000000006,50000,450080,9113041
50000,9,1,0.26000000000000006,50000,450169,9477113
50000,9,1,0.2700000000000001,50000,450366,9838410
50000,9,1,0.2800000000000001,50000,450664,10207738
50000,9,1,0.2900000000000001,50000,451068,10572658
50000,9,1,0.3000000000000001,50000,451751,10939919
50000,9,1,0.3100000000000001,50000,452652,11300468
50000,9,1,0.3200000000000001,50000,453836,11658322
50000,9,1,0.3300000000000001,50000,455349,12033029
50000,9,1,0.34000000000000014,50000,457258,12394441
50000,9,1,0.35000000000000014,50000,459470,12757367
50000,9,1,0.36000000000000015,50000,461504,13124197
50000,9,1,0.37000000000000016,50000,464384,13487069
50000,9,1,0.38000000000000017,50000,466923,13855025
50000,9,1,0.3900000000000002,50000,469883,14212714
50000,9,1,0.4000000000000002,50000,473290,14580555
50000,9,1,0.4100000000000002,50000,476501,14944581
50000,9,1,0.4200000000000002,50000,480013,15303626
50000,9,1,0.4300000000000002,50000,483682,15673255
50000,9,1,0.4400000000000002,50000,487991,16034335
50000,9,1,0.45000000000000023,50000,492220,16408881
50000,9,1,0.46000000000000024,50000,497187,16762881
50000,9,1,0.47000000000000025,50000,502233,17131687
50000,9,1,0.48000000000000026,50000,507532,17494299
50000,9,1,0.49000000000000027,50000,513785,17860279
50000,9,1,0.5000000000000002,49995,520224,18228148
50000,9,1,0.5100000000000002,49993,527156,18589627
50000,9,1,0.5200000000000002,49987,535165,18954084
50000,9,1,0.5300000000000002,49961,543180,19319395
50000,9,1,0.5400000000000003,49920,552174,19683771
50000,9,1,0.5500000000000003,49808,561631,20048265
50000,9,1,0.5600000000000003,49634,570816,20410193
50000,9,1,0.5700000000000003,49350,579686,20775074
50000,9,1,0.5800000000000003,48793,586891,21138863
50000,9,1,0.5900000000000003,47948,590434,21506734
50000,9,1,0.6000000000000003,46659,588333,21871751
50000,9,1,0.6100000000000003,44731,577875,22235123
50000,9,1,0.6200000000000003,42396,559918,22595647
50000,9,1,0.6300000000000003,39210,529111,22964347
50000,9,1,0.6400000000000003,35540,488922,23323210
50000,9,1,0.6500000000000004,31558,442215,23693491
50000,9,1,0.6600000000000004,26836,380354,24059824
50000,9,1,0.6700000000000004,22609,324320,24421274
50000,9,1,0.6800000000000004,18169,263392,24788959
50000,9,1,0.6900000000000004,14250,206993,25153737
50000,9,1,0.7000000000000004,10787,157829,25517707
50000,9,1,0.7100000000000004,7986,116593,25874732
50000,9,1,0.7200000000000004,5815,85509,26245516
50000,9,1,0.7300000000000004,3999,58233,26601412
50000,9,1,0.7400000000000004,2624,38000,26974065
50000,9,1,0.7500000000000004,1754,25100,27340068
50000,9,1,0.7600000000000005,1088,15522,27708037
50000,9,1,0.7700000000000005,683,9591,28064307
50000,9,1,0.7800000000000005,375,5256,28433019
50000,9,1,0.7900000000000005,213,2919,28794573
50000,9,1,0.8000000000000005,113,1548,29159078
50000,9,1,0.8100000000000005,66,909,29526191
50000,9,1,0.8200000000000005,40,538,29890741
50000,9,1,0.8300000000000005,22,275,30252707
50000,9,1,0.8400000000000005,4,53,30616332
50000,9,1,0.8500000000000005,3,39,30981664
50000,9,1,0.8600000000000005,1,11,31350636
50000,9,1,0.8700000000000006,2,25,31711073
50000,9,1,0.8800000000000006,0,0,32077356
50000,9,1,0.8900000000000006,0,0,32442242
50000,9,1,0.9000000000000006,0,0,32804179
50000,9,1,0.9100000000000006,0,0,33169441
50000,9,1,0.9200000000000006,0,0,33533416
50000,9,1,0.9300000000000006,0,0,33900693
50000,9,1,0.9400000000000006,0,0,34264509
50000,9,1,0.9500000000000006,0,0,34624884
50000,9,1,0.9600000000000006,0,0,34991157
50000,9,1,0.9700000000000006,0,0,35358215
50000,9,1,0.9800000000000006,0,0,35721702
50000,9,1,0.9900000000000007,0,0,36086020
50000,9,1,1,0,0,36450000
50000,10,1,0,50000,500000,0
50000,10,1,0.01,50000,500000,498735
50000,10,1,0.02,50000,500000,1000032
50000,10,1,0.03,50000,500000,1501254
50000,10,1,0.04,50000,500000,2001751
50000,10,1,0.05,50000,500000,2497749
50000,10,1,0.060000000000000005,50000,500000,3003101
50000,10,1,0.07,50000,500000,3498683
50000,10,1,0.08,50000,500000,3998563
50000,10,1,0.09,50000,500000,4501742
50000,10,1,0.09999999999999999,50000,500000,4997602
50000,10,1,0.10999999999999999,50000,500000,5500412
50000,10,1,0.11999999999999998,50000,500000,5995772
50000,10,1,0.12999999999999998,50000,500000,6504199
50000,10,1,0.13999999999999999,50000,500000,7002994
50000,10,1,0.15,50000,500000,7500428
50000,10,1,0.16,50000,500000,8003243
50000,10,1,0.17,50000,500000,8500240
50000,10,1,0.18000000000000002,50000,500000,8999516
50000,10,1,0.19000000000000003,50000,500000,9500607
50000,10,1,0.20000000000000004,50000,500001,10001972
50000,10,1,0.21000000000000005,50000,500003,10500416
50000,10,1,0.22000000000000006,50000,500003,10997452
50000,10,1,0.23000000000000007,50000,500028,11496215
50000,10,1,0.24000000000000007,50000,500069,11999235
50000,10,1,0.25000000000000006,50000,500137,12502157
50000,10,1,0.26000000000000006,50000,500328,12997910
50000,10,1,0.2700000000000001,50000,500650,13503208
50000,10,1,0.2800000000000001,50000,501074,14002918
50000,10,1,0.2900000000000001,50000,501870,14503663
50000,10,1,0.3000000000000001,50000,502741,14998304
50000,10,1,0.3100000000000001,50000,504239,15504384
50000,10,1,0.3200000000000001,50000,505821,15995959
50000,10,1,0.3300000000000001,50000,507809,16503386
50000,10,1,0.34000000000000014,50000,510200,17000207
50000,10,1,0.35000000000000014,50000,513054,17502556
50000,10,1,0.36000000000000015,50000,515697,17997313
50000,10,1,0.37000000000000016,50000,519042,18500613
50000,10,1,0.38000000000000017,50000,522259,18999256
50000,10,1,0.3900000000000002,50000,525695,19502713
50000,10,1,0.4000000000000002,50000,529131,20001795
50000,10,1,0.4100000000000002,50000,533023,20497806
50000,10,1,0.4200000000000002,50000,536922,20998471
50000,10,1,0.4300000000000002,50000,541256,21499681
50000,10,1,0.4400000000000002,50000,546188,21994616
50000,10,1,0.45000000000000023,50000,550847,22497877
50000,10,1,0.46000000000000024,50000,555841,22998283
50000,10,1,0.47000000000000025,50000,561763,23500899
50000,10,1,0.48000000000000026,50000,568182,24001255
50000,10,1,0.49000000000000027,50000,574315,24494345
50000,10,1,0.5000000000000002,50000,581678,24999174
50000,10,1,0.5100000000000002,50000,589153,25494621
50000,10,1,0.5200000000000002,49997,598099,26002756
50000,10,1,0.5300000000000002,49996,607343,26503172
50000,10,1,0.5400000000000003,49979,617685,26997284
50000,10,1,0.5500000000000003,49934,627619,27503412
50000,10,1,0.5600000000000003,49894,641138,28001098
50000,10,1,0.5700000000000003,49699,652341,28497475
50000,10,1,0.5800000000000003,49376,663563,28997414
50000,10,1,0.5900000000000003,48836,672980,29497750
50000,10,1,0.6000000000000003,47981,679272,29997219
50000,10,1,0.6100000000000003,46506,676017,30492018
50000,10,1,0.6200000000000003,44113,657657,31002161
50000,10,1,0.6300000000000003,41151,629279,31500673
50000,10,1,0.6400000000000003,37380,584334,32001494
50000,10,1,0.6500000000000004,32778,522750,32500352
50000,10,1,0.6600000000000004,27991,453963,33009135
50000,10,1,0.6700000000000004,23220,381181,33502779
50000,10,1,0.6800000000000004,18437,306563,33998191
50000,10,1,0.6900000000000004,13861,231952,34502943
50000,10,1,0.7000000000000004,10226,171945,35001697
50000,10,1,0.7100000000000004,7064,118708,35498877
50000,10,1,0.7200000000000004,4860,81183,35996497
50000,10,1,0.7300000000000004,3261,54677,36501955
50000,10,1,0.7400000000000004,1929,31824,37004062
50000,10,1,0.7500000000000004,1255,20781,37497433
50000,10,1,0.7600000000000005,684,11331,38002462
50000,10,1,0.7700000000000005,414,6653,38492359
50000,10,1,0.7800000000000005,268,4265,38998878
50000,10,1,0.7900000000000005,124,1936,39493485
50000,10,1,0.8000000000000005,59,922,39997826
50000,10,1,0.8100000000000005,35,523,40500042
50000,10,1,0.8200000000000005,21,321,40997008
50000,10,1,0.8300000000000005,9,134,41500006
50000,10,1,0.8400000000000005,2,25,41996202
50000,10,1,0.8500000000000005,0,0,42501234
50000,10,1,0.8600000000000005,2,33,42998748
50000,10,1,0.8700000000000006,0,0,43494584
50000,10,1,0.8800000000000006,0,0,43999389
50000,10,1,0.8900000000000006,0,0,44497560
50000,10,1,0.9000000000000006,0,0,45002750
50000,10,1,0.9100000000000006,0,0,45497353
50000,10,1,0.9200000000000006,0,0,45997496
50000,10,1,0.9300000000000006,0,0,46499622
50000,10,1,0.9400000000000006,0,0,47003207
50000,10,1,0.9500000000000006,0,0,47498362
50000,10,1,0.9600000000000006,0,0,47998070
50000,10,1,0.9700000000000006,0,0,48499899
50000,10,1,0.9800000000000006,0,0,48997827
50000,10,1,0.9900000000000007,0,0,49500252
50000,10,1,1,0,0,50000000
50000,11,1,0,50000,550000,0
50000,11,1,0.01,50000,550000,664023
50000,11,1,0.02,50000,550000,1331474
50000,11,1,0.03,50000,550000,1997252
50000,11,1,0.04,50000,550000,2664562
50000,11,1,0.05,50000,550000,3328154
50000,11,1,0.060000000000000005,50000,550000,3991552
50000,11,1,0.07,50000,550000,4658469
50000,11,1,0.08,50000,550000,5324991
50000,11,1,0.09,50000,550000,5985565
50000,11,1,0.09999999999999999,50000,550000,6655030
50000,11,1,0.10999999999999999,50000,550000,7318656
50000,11,1,0.11999999999999998,50000,550000,7988025
50000,11,1,0.12999999999999998,50000,550000,8648329
50000,11,1,0.13999999999999999,50000,550000,9316978
50000,11,1,0.15,50000,550000,9983887
50000,11,1,0.16,50000,550000,10651600
50000,11,1,0.17,50000,550000,11314907
50000,11,1,0.18000000000000002,50000,550000,11980600
50000,11,1,0.19000000000000003,50000,550000,12646228
