rep,n,d,p,nc,lc,sq
50000,5,1,0.6200000000000003,32221,205194,3875189
50000,5,1,0.6300000000000003,29746,191414,3937779
50000,5,1,0.6400000000000003,27375,177790,3997609
50000,5,1,0.6500000000000004,25030,163217,4061782
50000,5,1,0.6600000000000004,22707,148800,4126744
50000,5,1,0.6700000000000004,20130,132544,4187591
50000,5,1,0.6800000000000004,17956,118795,4250457
50000,5,1,0.6900000000000004,15690,104330,4313418
50000,5,1,0.7000000000000004,13637,90646,4373758
50000,5,1,0.7100000000000004,11689,77724,4437411
50000,5,1,0.7200000000000004,9915,66134,4498850
50000,5,1,0.7300000000000004,8294,55570,4561664
50000,5,1,0.7400000000000004,6697,44780,4625030
50000,5,1,0.7500000000000004,5604,37218,4686321
50000,5,1,0.7600000000000005,4459,29578,4749858
50000,5,1,0.7700000000000005,3519,23231,4812755
50000,5,1,0.7800000000000005,2797,18565,4874822
50000,5,1,0.7900000000000005,2073,13546,4936350
50000,5,1,0.8000000000000005,1598,10414,5000011
50000,5,1,0.8100000000000005,1245,8120,5063402
50000,5,1,0.8200000000000005,891,5738,5123012
50000,5,1,0.8300000000000005,637,4059,5188796
50000,5,1,0.8400000000000005,482,3065,5252119
50000,5,1,0.8500000000000005,297,1854,5312154
50000,5,1,0.8600000000000005,191,1185,5375500
50000,5,1,0.8700000000000006,123,753,5437300
50000,5,1,0.8800000000000006,93,555,5500125
50000,5,1,0.8900000000000006,43,250,5562207
50000,5,1,0.9000000000000006,27,165,5626170
50000,5,1,0.9100000000000006,14,74,5687845
50000,5,1,0.9200000000000006,12,73,5750682
50000,5,1,0.9300000000000006,3,16,5812552
50000,5,1,0.9400000000000006,1,5,5875324
50000,5,1,0.9500000000000006,0,0,5937109
50000,5,1,0.9600000000000006,0,0,6000437
50000,5,1,0.9700000000000006,0,0,6062153
50000,5,1,0.9800000000000006,0,0,6124420
50000,5,1,0.9900000000000007,0,0,6187527
50000,5,1,1,0,0,6250000
50000,6,1,0,50000,300000,0
50000,6,1,0.01,50000,300000,108543
50000,6,1,0.02,50000,300000,216348
50000,6,1,0.03,50000,300000,325189
50000,6,1,0.04,50000,300000,432445
50000,6,1,0.05,50000,300000,541210
50000,6,1,0.060000000000000005,50000,300000,647959
50000,6,1,0.07,50000,300000,756010
50000,6,1,0.08,50000,300000,865216
50000,6,1,0.09,50000,300000,971342
50000,6,1,0.09999999999999999,50000,300000,1079836
50000,6,1,0.10999999999999999,50000,300000,1189181
50000,6,1,0.11999999999999998,50000,300000,1294380
50000,6,1,0.12999999999999998,50000,300000,1403935
50000,6,1,0.13999999999999999,50000,300000,1511735
50000,6,1,0.15,50000,300000,1621911
50000,6,1,0.16,50000,300000,1727823
50000,6,1,0.17,50000,300000,1836714
50000,6,1,0.18000000000000002,50000,300000,1945130
50000,6,1,0.19000000000000003,50000,300000,2053313
50000,6,1,0.20000000000000004,50000,300005,2160519
50000,6,1,0.21000000000000005,50000,300000,2267798
50000,6,1,0.22000000000000006,50000,300002,2376174
50000,6,1,0.23000000000000007,50000,300008,2484202
50000,6,1,0.24000000000000007,50000,300028,2593427
50000,6,1,0.25000000000000006,50000,300043,2701915
50000,6,1,0.26000000000000006,50000,300077,2807790
50000,6,1,0.2700000000000001,50000,300124,2917066
50000,6,1,0.2800000000000001,50000,300216,3022676
50000,6,1,0.2900000000000001,50000,300341,3132569
50000,6,1,0.3000000000000001,50000,300578,3241688
50000,6,1,0.3100000000000001,50000,300839,3349007
50000,6,1,0.3200000000000001,50000,301192,3454233
50000,6,1,0.3300000000000001,50000,301655,3563944
50000,6,1,0.34000000000000014,50000,302232,3671759
50000,6,1,0.35000000000000014,50000,302995,3779896
50000,6,1,0.36000000000000015,50000,303824,3888165
50000,6,1,0.37000000000000016,49999,304983,3996183
50000,6,1,0.38000000000000017,50000,306274,4103814
50000,6,1,0.3900000000000002,49997,307612,4211039
50000,6,1,0.4000000000000002,49996,309533,4320245
50000,6,1,0.4100000000000002,49992,311220,4425803
50000,6,1,0.4200000000000002,49994,313493,4534356
50000,6,1,0.4300000000000002,49987,315712,4645069
50000,6,1,0.4400000000000002,49976,318509,4754237
50000,6,1,0.45000000000000023,49959,320816,4860884
50000,6,1,0.46000000000000024,49905,323865,4967483
50000,6,1,0.47000000000000025,49848,326876,5078503
50000,6,1,0.48000000000000026,49787,330056,5183717
50000,6,1,0.49000000000000027,49645,333348,5291212
50000,6,1,0.5000000000000002,49523,336521,5402235
50000,6,1,0.5100000000000002,49240,339316,5507668
50000,6,1,0.5200000000000002,48939,341772,5616348
50000,6,1,0.5300000000000002,48490,343862,5722498
50000,6,1,0.5400000000000003,47909,344518,5832739
50000,6,1,0.5500000000000003,47035,343507,5942871
50000,6,1,0.5600000000000003,46070,341785,6048700
50000,6,1,0.5700000000000003,44926,338099,6154156
50000,6,1,0.5800000000000003,43519,332499,6265005
50000,6,1,0.5900000000000003,41794,323953,6369707
50000,6,1,0.6000000000000003,39931,313814,6480052
50000,6,1,0.6100000000000003,37597,299314,6586973
50000,6,1,0.6200000000000003,34915,281389,6698888
50000,6,1,0.6300000000000003,32351,264293,6803345
50000,6,1,0.6400000000000003,29635,244599,6910173
50000,6,1,0.6500000000000004,26772,222609,7019311
50000,6,1,0.6600000000000004,23749,198782,7127954
50000,6,1,0.6700000000000004,20660,174163,7237440
50000,6,1,0.6800000000000004,17967,152382,7345092
50000,6,1,0.6900000000000004,15437,131459,7449760
50000,6,1,0.7000000000000004,13086,111883,7558762
50000,6,1,0.7100000000000004,10667,91360,7667495
50000,6,1,0.7200000000000004,8662,74093,7777557
50000,6,1,0.7300000000000004,6974,59549,7883558
50000,6,1,0.7400000000000004,5445,46430,7992858
50000,6,1,0.7500000000000004,4160,35331,8100170
50000,6,1,0.7600000000000005,3184,27091,8209778
50000,6,1,0.7700000000000005,2422,20504,8314761
50000,6,1,0.7800000000000005,1813,15083,8424887
50000,6,1,0.7900000000000005,1203,9925,8531165
50000,6,1,0.8000000000000005,917,7448,8640316
50000,6,1,0.8100000000000005,573,4649,8748648
50000,6,1,0.8200000000000005,430,3543,8856270
50000,6,1,0.8300000000000005,251,1992,8963711
50000,6,1,0.8400000000000005,176,1389,9070842
50000,6,1,0.8500000000000005,131,1050,9180539
50000,6,1,0.8600000000000005,64,490,9287553
50000,6,1,0.8700000000000006,35,264,9394603
50000,6,1,0.8800000000000006,23,180,9505215
50000,6,1,0.8900000000000006,11,80,9611248
50000,6,1,0.9000000000000006,5,42,9718749
50000,6,1,0.9100000000000006,4,31,9827383
50000,6,1,0.9200000000000006,1,10,9935872
50000,6,1,0.9300000000000006,2,13,10042646
50000,6,1,0.9400000000000006,0,0,10151844
50000,6,1,0.9500000000000006,0,0,10260581
50000,6,1,0.9600000000000006,0,0,10368466
50000,6,1,0.9700000000000006,0,0,10475973
50000,6,1,0.9800000000000006,0,0,10584296
50000,6,1,0.9900000000000007,0,0,10692430
50000,6,1,1,0,0,10800000
50000,7,1,0,50000,350000,0
50000,7,1,0.01,50000,350000,170469
50000,7,1,0.02,50000,350000,342478
50000,7,1,0.03,50000,350000,513937
50000,7,1,0.04,50000,350000,686025
50000,7,1,0.05,50000,350000,858030
50000,7,1,0.060000000000000005,50000,350000,1029668
50000,7,1,0.07,50000,350000,1200887
50000,7,1,0.08,50000,350000,1372988
50000,7,1,0.09,50000,350000,1542156
50000,7,1,0.09999999999999999,50000,350000,1715458
50000,7,1,0.10999999999999999,50000,350000,1886445
50000,7,1,0.11999999999999998,50000,350000,2058203
50000,7,1,0.12999999999999998,50000,350000,2231296
50000,7,1,0.13999999999999999,50000,350000,2400195
50000,7,1,0.15,50000,350000,2572370
50000,7,1,0.16,50000,350000,2745225
50000,7,1,0.17,50000,350000,2913500
50000,7,1,0.18000000000000002,50000,350000,3087993
50000,7,1,0.19000000000000003,50000,350000,3258889
50000,7,1,0.20000000000000004,50000,350000,3429012
50000,7,1,0.21000000000000005,50000,350002,3602548
50000,7,1,0.22000000000000006,50000,350005,3774721
50000,7,1,0.23000000000000007,50000,350014,3943891
50000,7,1,0.24000000000000007,50000,350017,4113946
50000,7,1,0.25000000000000006,50000,350039,4286184
50000,7,1,0.26000000000000006,50000,350082,4460755
50000,7,1,0.2700000000000001,50000,350142,4635303
50000,7,1,0.2800000000000001,50000,350264,4802829
50000,7,1,0.2900000000000001,50000,350527,4974947
50000,7,1,0.3000000000000001,50000,350756,5147625
50000,7,1,0.3100000000000001,50000,351152,5316818
50000,7,1,0.3200000000000001,50000,351698,5488619
50000,7,1,0.3300000000000001,50000,352330,5662396
50000,7,1,0.34000000000000014,50000,353277,5828947
50000,7,1,0.35000000000000014,50000,354225,6000933
50000,7,1,0.36000000000000015,50000,355528,6172439
50000,7,1,0.37000000000000016,50000,356968,6346312
50000,7,1,0.38000000000000017,50000,358798,6518673
50000,7,1,0.3900000000000002,50000,360630,6686930
50000,7,1,0.4000000000000002,50000,362911,6860073
50000,7,1,0.4100000000000002,50000,365359,7033893
50000,7,1,0.4200000000000002,50000,367866,7202731
50000,7,1,0.4300000000000002,49999,370812,7375168
50000,7,1,0.4400000000000002,49999,373994,7546156
50000,7,1,0.45000000000000023,49997,377113,7717127
50000,7,1,0.46000000000000024,49991,381141,7890576
50000,7,1,0.47000000000000025,49978,384392,8057385
50000,7,1,0.48000000000000026,49978,389312,8227886
50000,7,1,0.49000000000000027,49931,393483,8401011
50000,7,1,0.5000000000000002,49897,398760,8572897
50000,7,1,0.5100000000000002,49788,403350,8745196
50000,7,1,0.5200000000000002,49707,408980,8919104
50000,7,1,0.5300000000000002,49446,413047,9088272
50000,7,1,0.5400000000000003,49104,417501,9261805
50000,7,1,0.5500000000000003,48732,421724,9433491
50000,7,1,0.5600000000000003,48006,422617,9605305
50000,7,1,0.5700000000000003,47182,423847,9778366
50000,7,1,0.5800000000000003,45920,419417,9946389
50000,7,1,0.5900000000000003,44495,414823,10118779
50000,7,1,0.6000000000000003,42618,404265,10291471
50000,7,1,0.6100000000000003,40557,390844,10459157
50000,7,1,0.6200000000000003,37759,370393,10636220
50000,7,1,0.6300000000000003,34823,345662,10806764
50000,7,1,0.6400000000000003,31609,318194,10978213
50000,7,1,0.6500000000000004,28574,291635,11147371
50000,7,1,0.6600000000000004,24869,256859,11317406
50000,7,1,0.6700000000000004,21479,223487,11493723
50000,7,1,0.6800000000000004,18060,188950,11663569
50000,7,1,0.6900000000000004,15089,158260,11831126
50000,7,1,0.7000000000000004,12104,127851,12008565
50000,7,1,0.7100000000000004,9740,102809,12177071
50000,7,1,0.7200000000000004,7576,80191,12350770
50000,7,1,0.7300000000000004,5812,61277,12520672
50000,7,1,0.7400000000000004,4309,45108,12692503
50000,7,1,0.7500000000000004,3287,34286,12859373
50000,7,1,0.7600000000000005,2182,22625,13034037
50000,7,1,0.7700000000000005,1602,16516,13205760
50000,7,1,0.7800000000000005,1010,10395,13373675
50000,7,1,0.7900000000000005,734,7499,13548912
50000,7,1,0.8000000000000005,488,4862,13718716
50000,7,1,0.8100000000000005,301,3005,13890736
50000,7,1,0.8200000000000005,186,1804,14063718
50000,7,1,0.8300000000000005,119,1136,14234980
50000,7,1,0.8400000000000005,68,623,14405507
50000,7,1,0.8500000000000005,43,403,14576521
50000,7,1,0.8600000000000005,23,230,14748918
50000,7,1,0.8700000000000006,8,70,14919603
50000,7,1,0.8800000000000006,8,67,15093988
50000,7,1,0.8900000000000006,0,0,15265154
50000,7,1,0.9000000000000006,3,26,15436136
50000,7,1,0.9100000000000006,1,8,15606550
50000,7,1,0.9200000000000006,0,0,15778829
50000,7,1,0.9300000000000006,0,0,15949913
50000,7,1,0.9400000000000006,0,0,16122404
50000,7,1,0.9500000000000006,0,0,16292259
50000,7,1,0.9600000000000006,0,0,16463120
50000,7,1,0.9700000000000006,0,0,16635961
50000,7,1,0.9800000000000006,0,0,16808105
50000,7,1,0.9900000000000007,0,0,16979162
50000,7,1,1,0,0,17150000
50000,8,1,0,50000,400000,0
50000,8,1,0.01,50000,400000,256866
50000,8,1,0.02,50000,400000,511882
50000,8,1,0.03,50000,400000,769135
50000,8,1,0.04,50000,400000,1023832
50000,8,1,0.05,50000,400000,1278347
50000,8,1,0.060000000000000005,50000,400000,1536723
50000,8,1,0.07,50000,400000,1792238
50000,8,1,0.08,50000,400000,2046073
50000,8,1,0.09,50000,400000,2303961
50000,8,1,0.09999999999999999,50000,400000,2562301
50000,8,1,0.10999999999999999,50000,400000,2810203
50000,8,1,0.11999999999999998,50000,400000,3071281
50000,8,1,0.12999999999999998,50000,400000,3327601
50000,8,1,0.13999999999999999,50000,400000,3581896
50000,8,1,0.15,50000,400000,3843991
50000,8,1,0.16,50000,400000,4098768
50000,8,1,0.17,50000,400000,4352930
50000,8,1,0.18000000000000002,50000,400000,4608193
50000,8,1,0.19000000000000003,50000,400000,4862913
50000,8,1,0.20000000000000004,50000,400000,5120246
50000,8,1,0.21000000000000005,50000,400001,5377841
50000,8,1,0.22000000000000006,50000,400006,5633633
50000,8,1,0.23000000000000007,50000,400008,5888537
50000,8,1,0.24000000000000007,50000,400026,6145728
50000,8,1,0.25000000000000006,50000,400048,6398540
50000,8,1,0.26000000000000006,50000,400126,6658386
50000,8,1,0.2700000000000001,50000,400233,6910345
50000,8,1,0.2800000000000001,50000,400393,7170666
50000,8,1,0.2900000000000001,50000,400669,7424347
50000,8,1,0.3000000000000001,50000,401128,7674792
50000,8,1,0.3100000000000001,50000,401712,7937341
50000,8,1,0.3200000000000001,50000,402474,8193243
50000,8,1,0.3300000000000001,50000,403490,8447144
50000,8,1,0.34000000000000014,50000,404720,8704101
50000,8,1,0.35000000000000014,50000,406281,8961069
50000,8,1,0.36000000000000015,50000,408122,9215353
50000,8,1,0.37000000000000016,50000,410098,9468318
50000,8,1,0.38000000000000017,50000,412342,9731022
50000,8,1,0.3900000000000002,50000,414831,9983967
50000,8,1,0.4000000000000002,50000,417524,10236301
50000,8,1,0.4100000000000002,50000,420616,10497907
50000,8,1,0.4200000000000002,50000,423649,10753348
50000,8,1,0.4300000000000002,50000,426837,11012360
50000,8,1,0.4400000000000002,50000,430373,11258277
50000,8,1,0.45000000000000023,49999,434679,11522285
50000,8,1,0.46000000000000024,49999,438602,11774388
50000,8,1,0.47000000000000025,49999,443184,12031234
50000,8,1,0.48000000000000026,49997,448032,12293751
50000,8,1,0.49000000000000027,49991,453462,12540453
50000,8,1,0.5000000000000002,49985,459148,12798374
50000,8,1,0.5100000000000002,49960,465680,13055856
50000,8,1,0.5200000000000002,49917,471696,13315085
50000,8,1,0.5300000000000002,49836,479489,13568221
50000,8,1,0.5400000000000003,49712,486045,13826706
50000,8,1,0.5500000000000003,49472,492803,14079432
50000,8,1,0.5600000000000003,49177,500174,14336219
50000,8,1,0.5700000000000003,48536,504034,14593202
50000,8,1,0.5800000000000003,47835,508034,14844215
50000,8,1,0.5900000000000003,46706,506636,15103668
50000,8,1,0.6000000000000003,45025,498141,15361217
50000,8,1,0.6100000000000003,42874,484816,15619232
50000,8,1,0.6200000000000003,40572,469018,15871441
50000,8,1,0.6300000000000003,37252,438002,16128241
50000,8,1,0.6400000000000003,34109,409238,16378366
50000,8,1,0.6500000000000004,30274,367610,16639128
50000,8,1,0.6600000000000004,26296,324320,16896525
50000,8,1,0.6700000000000004,22125,275387,17155576
50000,8,1,0.6800000000000004,18323,230124,17410047
50000,8,1,0.6900000000000004,14817,187442,17661815
50000,8,1,0.7000000000000004,11618,146888,17921481
50000,8,1,0.7100000000000004,9013,114270,18178476
50000,8,1,0.7200000000000004,6641,83554,18431863
50000,8,1,0.7300000000000004,4935,62275,18687147
50000,8,1,0.7400000000000004,3386,42413,18943073
50000,8,1,0.7500000000000004,2379,29625,19195899
50000,8,1,0.7600000000000005,1552,19386,19455440
50000,8,1,0.7700000000000005,1060,13008,19713172
50000,8,1,0.7800000000000005,603,7325,19968067
50000,8,1,0.7900000000000005,416,5052,20222903
50000,8,1,0.8000000000000005,267,3164,20479348
50000,8,1,0.8100000000000005,160,1877,20734900
50000,8,1,0.8200000000000005,74,837,20991934
50000,8,1,0.8300000000000005,53,600,21249993
50000,8,1,0.8400000000000005,37,401,21505477
50000,8,1,0.8500000000000005,5,55,21758292
50000,8,1,0.8600000000000005,6,66,22016383
50000,8,1,0.8700000000000006,1,10,22271856
50000,8,1,0.8800000000000006,1,13,22527358
50000,8,1,0.8900000000000006,1,8,22783253
50000,8,1,0.9000000000000006,1,9,23042544
50000,8,1,0.9100000000000006,0,0,23295436
50000,8,1,0.9200000000000006,0,0,23552090
50000,8,1,0.9300000000000006,0,0,23808707
50000,8,1,0.9400000000000006,0,0,24064408
50000,8,1,0.9500000000000006,0,0,24321593
50000,8,1,0.9600000000000006,0,0,24576671
50000,8,1,0.9700000000000006,0,0,24832369
50000,8,1,0.9800000000000006,0,0,25087980
50000,8,1,0.9900000000000007,0,0,25342649
50000,8,1,1,0,0,25600000
50000,9,1,0,50000,450000,0
50000,9,1,0.01,50000,450000,365430
50000,9,1,0.02,50000,450000,730559
50000,9,1,0.03,50000,450000,1091595
50000,9,1,0.04,50000,450000,1458983
50000,9,1,0.05,50000,450000,1823424
50000,9,1,0.060000000000000005,50000,450000,2186943
50000,9,1,0.07,50000,450000,2550822
50000,9,1,0.08,50000,450000,2916658
50000,9,1,0.09,50000,450000,3282604
50000,9,1,0.09999999999999999,50000,450000,3645663
50000,9,1,0.10999999999999999,50000,450000,4009494
50000,9,1,0.11999999999999998,50000,450000,4373939
50000,9,1,0.12999999999999998,50000,450000,4737932
50000,9,1,0.13999999999999999,50000,450000,5103112
50000,9,1,0.15,50000,450000,5468035
50000,9,1,0.16,50000,450000,5829406
50000,9,1,0.17,50000,450000,6195354
50000,9,1,0.18000000000000002,50000,450000,6561752
50000,9,1,0.19000000000000003,50000,450000,6928776
50000,9,1,0.20000000000000004,50000,450002,7285601
50000,9,1,0.21000000000000005,50000,450002,7655732
50000,9,1,0.22000000000000006,50000,450005,8021534
50000,9,1,0.23000000000000007,50000,450014,8385394
50000,9,1,0.24000000000000007,50000,450050,8748462
50000,9,1,0.25000000000000006,50000,450071,9112692
50000,9,1,0.26000000000000006,50000,450172,9474187
50000,9,1,0.2700000000000001,50000,450371,9840322
50000,9,1,0.2800000000000001,50000,450663,10212361
50000,9,1,0.2900000000000001,50000,451191,10570852
50000,9,1,0.3000000000000001,50000,451713,10930332
50000,9,1,0.3100000000000001,50000,452627,11299182
50000,9,1,0.3200000000000001,50000,453841,11666122
50000,9,1,0.3300000000000001,50000,455339,12021299
50000,9,1,0.34000000000000014,50000,457155,12393273
50000,9,1,0.35000000000000014,50000,459201,12750845
50000,9,1,0.36000000000000015,50000,461555,13121302
50000,9,1,0.37000000000000016,50000,464253,13485424
50000,9,1,0.38000000000000017,50000,466923,13847626
50000,9,1,0.3900000000000002,50000,470044,14212391
50000,9,1,0.4000000000000002,50000,473215,14582519
50000,9,1,0.4100000000000002,50000,476491,14947549
50000,9,1,0.4200000000000002,50000,480056,15310643
50000,9,1,0.4300000000000002,50000,483879,15673494
50000,9,1,0.4400000000000002,50000,487922,16037493
50000,9,1,0.45000000000000023,50000,492397,16400685
50000,9,1,0.46000000000000024,50000,497020,16770742
50000,9,1,0.47000000000000025,50000,502184,17125542
50000,9,1,0.48000000000000026,50000,507779,17499530
50000,9,1,0.49000000000000027,50000,513727,17859092
50000,9,1,0.5000000000000002,49997,520177,18226008
50000,9,1,0.5100000000000002,49993,526881,18592779
50000,9,1,0.5200000000000002,49978,534666,18953569
50000,9,1,0.5300000000000002,49961,543039,19318570
50000,9,1,0.5400000000000003,49922,552658,19678093
50000,9,1,0.5500000000000003,49854,562509,20048849
50000,9,1,0.5600000000000003,49661,571874,20412648
50000,9,1,0.5700000000000003,49389,581644,20774395
50000,9,1,0.5800000000000003,48891,589148,21142419
50000,9,1,0.5900000000000003,48076,593465,21500491
50000,9,1,0.6000000000000003,46922,593131,21868584
50000,9,1,0.6100000000000003,45283,588197,22233737
50000,9,1,0.6200000000000003,42852,570715,22600535
50000,9,1,0.6300000000000003,39889,543910,22964300
50000,9,1,0.6400000000000003,36198,504075,23326510
50000,9,1,0.6500000000000004,32100,453694,23691940
50000,9,1,0.6600000000000004,27615,396469,24055907
50000,9,1,0.6700000000000004,23207,337429,24418036
50000,9,1,0.6800000000000004,18757,275014,24789075
50000,9,1,0.6900000000000004,14749,218660,25149993
50000,9,1,0.7000000000000004,11225,167131,25513603
50000,9,1,0.7100000000000004,8149,121092,25881834
50000,9,1,0.7200000000000004,5868,86874,26238928
50000,9,1,0.7300000000000004,4017,59556,26612197
50000,9,1,0.7400000000000004,2635,38853,26968236
50000,9,1,0.7500000000000004,1784,26133,27337010
50000,9,1,0.7600000000000005,1130,16163,27701067
50000,9,1,0.7700000000000005,653,9284,28066061
50000,9,1,0.7800000000000005,398,5571,28432295
50000,9,1,0.7900000000000005,237,3299,28793038
50000,9,1,0.8000000000000005,111,1489,29164454
50000,9,1,0.8100000000000005,60,813,29527541
50000,9,1,0.8200000000000005,36,476,29890013
50000,9,1,0.8300000000000005,15,199,30252625
50000,9,1,0.8400000000000005,6,69,30611037
50000,9,1,0.8500000000000005,2,23,30983442
50000,9,1,0.8600000000000005,3,36,31345302
50000,9,1,0.8700000000000006,0,0,31715561
50000,9,1,0.8800000000000006,0,0,32080947
50000,9,1,0.8900000000000006,0,0,32438218
50000,9,1,0.9000000000000006,0,0,32802772
50000,9,1,0.9100000000000006,0,0,33167337
50000,9,1,0.9200000000000006,0,0,33534098
50000,9,1,0.9300000000000006,0,0,33896493
50000,9,1,0.9400000000000006,0,0,34263212
50000,9,1,0.9500000000000006,0,0,34626807
50000,9,1,0.9600000000000006,0,0,34992749
50000,9,1,0.9700000000000006,0,0,35357982
50000,9,1,0.9800000000000006,0,0,35720503
50000,9,1,0.9900000000000007,0,0,36085698
50000,9,1,1,0,0,36450000
50000,10,1,0,50000,500000,0
50000,10,1,0.01,50000,500000,499849
50000,10,1,0.02,50000,500000,1000422
50000,10,1,0.03,50000,500000,1500269
50000,10,1,0.04,50000,500000,2000416
50000,10,1,0.05,50000,500000,2500601
50000,10,1,0.060000000000000005,50000,500000,3000514
50000,10,1,0.07,50000,500000,3498309
50000,10,1,0.08,50000,500000,3998101
50000,10,1,0.09,50000,500000,4501332
50000,10,1,0.09999999999999999,50000,500000,4998982
50000,10,1,0.10999999999999999,50000,500000,5502246
50000,10,1,0.11999999999999998,50000,500000,6002981
50000,10,1,0.12999999999999998,50000,500000,6506667
50000,10,1,0.13999999999999999,50000,500000,6998874
50000,10,1,0.15,50000,500000,7498379
50000,10,1,0.16,50000,500000,7999522
50000,10,1,0.17,50000,500000,8502284
50000,10,1,0.18000000000000002,50000,500000,8999403
50000,10,1,0.19000000000000003,50000,500000,9496944
50000,10,1,0.20000000000000004,50000,500004,9999856
50000,10,1,0.21000000000000005,50000,500002,10500598
50000,10,1,0.22000000000000006,50000,500007,11000872
50000,10,1,0.23000000000000007,50000,500024,11504074
50000,10,1,0.24000000000000007,50000,500055,12000089
50000,10,1,0.25000000000000006,50000,500180,12499867
50000,10,1,0.26000000000000006,50000,500293,13000805
50000,10,1,0.2700000000000001,50000,500639,13497028
50000,10,1,0.2800000000000001,50000,501090,13999904
50000,10,1,0.2900000000000001,50000,501845,14499791
50000,10,1,0.3000000000000001,50000,502931,15004079
50000,10,1,0.3100000000000001,50000,504222,15501770
50000,10,1,0.3200000000000001,50000,505838,16000314
50000,10,1,0.3300000000000001,50000,508041,16501015
50000,10,1,0.34000000000000014,50000,510320,17004533
50000,10,1,0.35000000000000014,50000,512844,17494579
50000,10,1,0.36000000000000015,50000,515910,18005868
50000,10,1,0.37000000000000016,50000,519013,18498954
50000,10,1,0.38000000000000017,50000,522221,18994361
50000,10,1,0.3900000000000002,50000,525805,19496721
50000,10,1,0.4000000000000002,50000,529212,20003986
50000,10,1,0.4100000000000002,50000,533006,20498462
50000,10,1,0.4200000000000002,50000,536866,21000465
50000,10,1,0.4300000000000002,50000,541587,21502740
50000,10,1,0.4400000000000002,50000,545572,21994712
50000,10,1,0.45000000000000023,50000,551371,22501842
50000,10,1,0.46000000000000024,50000,556195,23001931
50000,10,1,0.47000000000000025,50000,561926,23500968
50000,10,1,0.48000000000000026,50000,568015,23995733
50000,10,1,0.49000000000000027,50000,574635,24498964
50000,10,1,0.5000000000000002,50000,581799,24999471
50000,10,1,0.5100000000000002,50000,589686,25497054
50000,10,1,0.5200000000000002,49999,598287,25997607
50000,10,1,0.5300000000000002,49995,607175,26493111
50000,10,1,0.5400000000000003,49986,617397,26998193
50000,10,1,0.5500000000000003,49953,629169,27498841
50000,10,1,0.5600000000000003,49880,641273,28004929
50000,10,1,0.5700000000000003,49761,654220,28498855
50000,10,1,0.5800000000000003,49514,666811,29001068
50000,10,1,0.5900000000000003,49010,677686,29502129
50000,10,1,0.6000000000000003,48202,685833,29998098
50000,10,1,0.6100000000000003,46790,684278,30499946
50000,10,1,0.6200000000000003,44846,674868,31001708
50000,10,1,0.6300000000000003,41958,647995,31498962
50000,10,1,0.6400000000000003,38395,607114,32002897
50000,10,1,0.6500000000000004,34099,552360,32492140
50000,10,1,0.6600000000000004,29076,479761,33000207
50000,10,1,0.6700000000000004,23926,400540,33491867
50000,10,1,0.6800000000000004,18995,322176,33999331
50000,10,1,0.6900000000000004,14530,247479,34503857
50000,10,1,0.7000000000000004,10644,182563,35000972
50000,10,1,0.7100000000000004,7449,127699,35502008
50000,10,1,0.7200000000000004,5088,86853,36000875
50000,10,1,0.7300000000000004,3360,56860,36499078
50000,10,1,0.7400000000000004,2082,35188,37000185
50000,10,1,0.7500000000000004,1250,20779,37503551
50000,10,1,0.7600000000000005,747,12432,37999968
50000,10,1,0.7700000000000005,430,6992,38503920
50000,10,1,0.7800000000000005,228,3659,39001301
50000,10,1,0.7900000000000005,134,2130,39498297
50000,10,1,0.8000000000000005,57,873,40001234
50000,10,1,0.8100000000000005,22,343,40502825
50000,10,1,0.8200000000000005,20,314,41001093
50000,10,1,0.8300000000000005,3,41,41495042
50000,10,1,0.8400000000000005,7,97,42000519
50000,10,1,0.8500000000000005,2,25,42502275
50000,10,1,0.8600000000000005,2,26,43000536
50000,10,1,0.8700000000000006,0,0,43499215
50000,10,1,0.8800000000000006,0,0,43997034
50000,10,1,0.8900000000000006,0,0,44497617
50000,10,1,0.9000000000000006,0,0,45002561
50000,10,1,0.9100000000000006,0,0,45498690
50000,10,1,0.9200000000000006,0,0,45999144
50000,10,1,0.9300000000000006,0,0,46498143
50000,10,1,0.9400000000000006,0,0,47002519
50000,10,1,0.9500000000000006,0,0,47498562
50000,10,1,0.9600000000000006,0,0,48000157
50000,10,1,0.9700000000000006,0,0,48498685
50000,10,1,0.9800000000000006,0,0,49000432
50000,10,1,0.9900000000000007,0,0,49500343
50000,10,1,1,0,0,50000000
50000,11,1,0,50000,550000,0
50000,11,1,0.01,50000,550000,664650
50000,11,1,0.02,50000,550000,1330508
50000,11,1,0.03,50000,550000,1998713
50000,11,1,0.04,50000,550000,2662496
50000,11,1,0.05,50000,550000,3326441
50000,11,1,0.060000000000000005,50000,550000,3993540
50000,11,1,0.07,50000,550000,4661052
50000,11,1,0.08,50000,550000,5323107
50000,11,1,0.09,50000,550000,5989743
50000,11,1,0.09999999999999999,50000,550000,6657460
50000,11,1,0.10999999999999999,50000,550000,7318366
50000,11,1,0.11999999999999998,50000,550000,7983212
50000,11,1,0.12999999999999998,50000,550000,8653387
50000,11,1,0.13999999999999999,50000,550000,9319163
50000,11,1,0.15,50000,550000,9979614
50000,11,1,0.16,50000,550000,10645133
50000,11,1,0.17,50000,550000,11318315
50000,11,1,0.18000000000000002,50000,550000,11979228
50000,11,1,0.19000000000000003,50000,550000,12646318
